TM_KEY_DAY,DAY_DESC,DAY_SHORT,DAY_NO,DATE_VALUE,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,MONTH_SHORT,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_DESC_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,LOAD_DATE
20240206,Tuesday,Tue,6,2024-02-06,2,29,2024006,6,2024006,6,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240207,Wednesday,Wed,7,2024-02-07,3,29,2024006,6,2024006,6,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240208,Thursday,Thu,8,2024-02-08,4,29,2024006,6,2024006,6,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240209,Friday,Fri,9,2024-02-09,5,29,2024006,6,2024006,6,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240210,Saturday,Sat,10,2024-02-10,6,29,2024006,6,2024006,6,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240211,Sunday,Sun,11,2024-02-11,7,29,2024006,6,2024007,7,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240212,Monday,Mon,12,2024-02-12,1,29,2024007,7,2024007,7,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240213,Tuesday,Tue,13,2024-02-13,2,29,2024007,7,2024007,7,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240214,Wednesday,Wed,14,2024-02-14,3,29,2024007,7,2024007,7,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240215,Thursday,Thu,15,2024-02-15,4,29,2024007,7,2024007,7,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240216,Friday,Fri,16,2024-02-16,5,29,2024007,7,2024007,7,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240217,Saturday,Sat,17,2024-02-17,6,29,2024007,7,2024007,7,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240218,Sunday,Sun,18,2024-02-18,7,29,2024007,7,2024008,8,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240219,Monday,Mon,19,2024-02-19,1,29,2024008,8,2024008,8,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240220,Tuesday,Tue,20,2024-02-20,2,29,2024008,8,2024008,8,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240221,Wednesday,Wed,21,2024-02-21,3,29,2024008,8,2024008,8,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240222,Thursday,Thu,22,2024-02-22,4,29,2024008,8,2024008,8,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240223,Friday,Fri,23,2024-02-23,5,29,2024008,8,2024008,8,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240224,Saturday,Sat,24,2024-02-24,6,29,2024008,8,2024008,8,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240225,Sunday,Sun,25,2024-02-25,7,29,2024008,8,2024009,9,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240226,Monday,Mon,26,2024-02-26,1,29,2024009,9,2024009,9,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240227,Tuesday,Tue,27,2024-02-27,2,29,2024009,9,2024009,9,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240228,Wednesday,Wed,28,2024-02-28,3,29,2024009,9,2024009,9,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240229,Thursday,Thu,29,2024-02-29,4,29,2024009,9,2024009,9,202402,2,Feb,20241,1,2024,2024,2567,EM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240301,Friday,Fri,1,2024-03-01,5,31,2024009,9,2024009,9,202403,3,Mar,20241,1,2024,2024,2567,BM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240302,Saturday,Sat,2,2024-03-02,6,31,2024009,9,2024009,9,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240303,Sunday,Sun,3,2024-03-03,7,31,2024009,9,2024010,10,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240304,Monday,Mon,4,2024-03-04,1,31,2024010,10,2024010,10,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240305,Tuesday,Tue,5,2024-03-05,2,31,2024010,10,2024010,10,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240306,Wednesday,Wed,6,2024-03-06,3,31,2024010,10,2024010,10,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240307,Thursday,Thu,7,2024-03-07,4,31,2024010,10,2024010,10,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240308,Friday,Fri,8,2024-03-08,5,31,2024010,10,2024010,10,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240309,Saturday,Sat,9,2024-03-09,6,31,2024010,10,2024010,10,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240310,Sunday,Sun,10,2024-03-10,7,31,2024010,10,2024011,11,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240311,Monday,Mon,11,2024-03-11,1,31,2024011,11,2024011,11,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240312,Tuesday,Tue,12,2024-03-12,2,31,2024011,11,2024011,11,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240313,Wednesday,Wed,13,2024-03-13,3,31,2024011,11,2024011,11,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240314,Thursday,Thu,14,2024-03-14,4,31,2024011,11,2024011,11,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240315,Friday,Fri,15,2024-03-15,5,31,2024011,11,2024011,11,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240316,Saturday,Sat,16,2024-03-16,6,31,2024011,11,2024011,11,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240317,Sunday,Sun,17,2024-03-17,7,31,2024011,11,2024012,12,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240318,Monday,Mon,18,2024-03-18,1,31,2024012,12,2024012,12,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240319,Tuesday,Tue,19,2024-03-19,2,31,2024012,12,2024012,12,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240320,Wednesday,Wed,20,2024-03-20,3,31,2024012,12,2024012,12,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240321,Thursday,Thu,21,2024-03-21,4,31,2024012,12,2024012,12,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240322,Friday,Fri,22,2024-03-22,5,31,2024012,12,2024012,12,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240323,Saturday,Sat,23,2024-03-23,6,31,2024012,12,2024012,12,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240324,Sunday,Sun,24,2024-03-24,7,31,2024012,12,2024013,13,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240325,Monday,Mon,25,2024-03-25,1,31,2024013,13,2024013,13,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240326,Tuesday,Tue,26,2024-03-26,2,31,2024013,13,2024013,13,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240327,Wednesday,Wed,27,2024-03-27,3,31,2024013,13,2024013,13,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240328,Thursday,Thu,28,2024-03-28,4,31,2024013,13,2024013,13,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240329,Friday,Fri,29,2024-03-29,5,31,2024013,13,2024013,13,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240330,Saturday,Sat,30,2024-03-30,6,31,2024013,13,2024013,13,202403,3,Mar,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240331,Sunday,Sun,31,2024-03-31,7,31,2024013,13,2024014,14,202403,3,Mar,20241,1,2024,2024,2567,EMQ,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240401,Monday,Mon,1,2024-04-01,1,30,2024014,14,2024014,14,202404,4,Apr,20242,2,2024,2024,2567,BMQ,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240402,Tuesday,Tue,2,2024-04-02,2,30,2024014,14,2024014,14,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240403,Wednesday,Wed,3,2024-04-03,3,30,2024014,14,2024014,14,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240404,Thursday,Thu,4,2024-04-04,4,30,2024014,14,2024014,14,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240405,Friday,Fri,5,2024-04-05,5,30,2024014,14,2024014,14,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240406,Saturday,Sat,6,2024-04-06,6,30,2024014,14,2024014,14,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240407,Sunday,Sun,7,2024-04-07,7,30,2024014,14,2024015,15,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240408,Monday,Mon,8,2024-04-08,1,30,2024015,15,2024015,15,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240409,Tuesday,Tue,9,2024-04-09,2,30,2024015,15,2024015,15,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240410,Wednesday,Wed,10,2024-04-10,3,30,2024015,15,2024015,15,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240411,Thursday,Thu,11,2024-04-11,4,30,2024015,15,2024015,15,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240412,Friday,Fri,12,2024-04-12,5,30,2024015,15,2024015,15,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240413,Saturday,Sat,13,2024-04-13,6,30,2024015,15,2024015,15,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240414,Sunday,Sun,14,2024-04-14,7,30,2024015,15,2024016,16,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240415,Monday,Mon,15,2024-04-15,1,30,2024016,16,2024016,16,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240416,Tuesday,Tue,16,2024-04-16,2,30,2024016,16,2024016,16,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240417,Wednesday,Wed,17,2024-04-17,3,30,2024016,16,2024016,16,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240418,Thursday,Thu,18,2024-04-18,4,30,2024016,16,2024016,16,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240419,Friday,Fri,19,2024-04-19,5,30,2024016,16,2024016,16,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240420,Saturday,Sat,20,2024-04-20,6,30,2024016,16,2024016,16,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240421,Sunday,Sun,21,2024-04-21,7,30,2024016,16,2024017,17,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240422,Monday,Mon,22,2024-04-22,1,30,2024017,17,2024017,17,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240423,Tuesday,Tue,23,2024-04-23,2,30,2024017,17,2024017,17,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240424,Wednesday,Wed,24,2024-04-24,3,30,2024017,17,2024017,17,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240425,Thursday,Thu,25,2024-04-25,4,30,2024017,17,2024017,17,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240426,Friday,Fri,26,2024-04-26,5,30,2024017,17,2024017,17,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240427,Saturday,Sat,27,2024-04-27,6,30,2024017,17,2024017,17,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240428,Sunday,Sun,28,2024-04-28,7,30,2024017,17,2024018,18,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240429,Monday,Mon,29,2024-04-29,1,30,2024018,18,2024018,18,202404,4,Apr,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240430,Tuesday,Tue,30,2024-04-30,2,30,2024018,18,2024018,18,202404,4,Apr,20242,2,2024,2024,2567,EM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240501,Wednesday,Wed,1,2024-05-01,3,31,2024018,18,2024018,18,202405,5,May,20242,2,2024,2024,2567,BM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240502,Thursday,Thu,2,2024-05-02,4,31,2024018,18,2024018,18,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240503,Friday,Fri,3,2024-05-03,5,31,2024018,18,2024018,18,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240504,Saturday,Sat,4,2024-05-04,6,31,2024018,18,2024018,18,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240505,Sunday,Sun,5,2024-05-05,7,31,2024018,18,2024019,19,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240506,Monday,Mon,6,2024-05-06,1,31,2024019,19,2024019,19,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240507,Tuesday,Tue,7,2024-05-07,2,31,2024019,19,2024019,19,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240508,Wednesday,Wed,8,2024-05-08,3,31,2024019,19,2024019,19,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240509,Thursday,Thu,9,2024-05-09,4,31,2024019,19,2024019,19,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240510,Friday,Fri,10,2024-05-10,5,31,2024019,19,2024019,19,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240511,Saturday,Sat,11,2024-05-11,6,31,2024019,19,2024019,19,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240512,Sunday,Sun,12,2024-05-12,7,31,2024019,19,2024020,20,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240513,Monday,Mon,13,2024-05-13,1,31,2024020,20,2024020,20,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240514,Tuesday,Tue,14,2024-05-14,2,31,2024020,20,2024020,20,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240515,Wednesday,Wed,15,2024-05-15,3,31,2024020,20,2024020,20,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240516,Thursday,Thu,16,2024-05-16,4,31,2024020,20,2024020,20,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240517,Friday,Fri,17,2024-05-17,5,31,2024020,20,2024020,20,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240518,Saturday,Sat,18,2024-05-18,6,31,2024020,20,2024020,20,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240519,Sunday,Sun,19,2024-05-19,7,31,2024020,20,2024021,21,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240520,Monday,Mon,20,2024-05-20,1,31,2024021,21,2024021,21,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240521,Tuesday,Tue,21,2024-05-21,2,31,2024021,21,2024021,21,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240522,Wednesday,Wed,22,2024-05-22,3,31,2024021,21,2024021,21,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240523,Thursday,Thu,23,2024-05-23,4,31,2024021,21,2024021,21,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240524,Friday,Fri,24,2024-05-24,5,31,2024021,21,2024021,21,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240525,Saturday,Sat,25,2024-05-25,6,31,2024021,21,2024021,21,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240526,Sunday,Sun,26,2024-05-26,7,31,2024021,21,2024022,22,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240527,Monday,Mon,27,2024-05-27,1,31,2024022,22,2024022,22,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240528,Tuesday,Tue,28,2024-05-28,2,31,2024022,22,2024022,22,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240529,Wednesday,Wed,29,2024-05-29,3,31,2024022,22,2024022,22,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240530,Thursday,Thu,30,2024-05-30,4,31,2024022,22,2024022,22,202405,5,May,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240531,Friday,Fri,31,2024-05-31,5,31,2024022,22,2024022,22,202405,5,May,20242,2,2024,2024,2567,EM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240601,Saturday,Sat,1,2024-06-01,6,30,2024022,22,2024022,22,202406,6,Jun,20242,2,2024,2024,2567,BM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240602,Sunday,Sun,2,2024-06-02,7,30,2024022,22,2024023,23,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240603,Monday,Mon,3,2024-06-03,1,30,2024023,23,2024023,23,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240604,Tuesday,Tue,4,2024-06-04,2,30,2024023,23,2024023,23,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240605,Wednesday,Wed,5,2024-06-05,3,30,2024023,23,2024023,23,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240606,Thursday,Thu,6,2024-06-06,4,30,2024023,23,2024023,23,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240607,Friday,Fri,7,2024-06-07,5,30,2024023,23,2024023,23,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240608,Saturday,Sat,8,2024-06-08,6,30,2024023,23,2024023,23,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240609,Sunday,Sun,9,2024-06-09,7,30,2024023,23,2024024,24,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240610,Monday,Mon,10,2024-06-10,1,30,2024024,24,2024024,24,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240611,Tuesday,Tue,11,2024-06-11,2,30,2024024,24,2024024,24,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240612,Wednesday,Wed,12,2024-06-12,3,30,2024024,24,2024024,24,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240613,Thursday,Thu,13,2024-06-13,4,30,2024024,24,2024024,24,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240614,Friday,Fri,14,2024-06-14,5,30,2024024,24,2024024,24,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240615,Saturday,Sat,15,2024-06-15,6,30,2024024,24,2024024,24,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240616,Sunday,Sun,16,2024-06-16,7,30,2024024,24,2024025,25,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240617,Monday,Mon,17,2024-06-17,1,30,2024025,25,2024025,25,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240618,Tuesday,Tue,18,2024-06-18,2,30,2024025,25,2024025,25,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240619,Wednesday,Wed,19,2024-06-19,3,30,2024025,25,2024025,25,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
