TM_KEY_DAY,DAY_NO,DATE_VALUE,DAY_SHORT,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,PERIODFLAG,LOAD_DATE
20241106,6,2024-11-06,Wed,3,30,2024045,45,2024045,45,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241107,7,2024-11-07,Thu,4,30,2024045,45,2024045,45,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241108,8,2024-11-08,Fri,5,30,2024045,45,2024045,45,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241109,9,2024-11-09,Sat,6,30,2024045,45,2024045,45,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241110,10,2024-11-10,Sun,7,30,2024045,45,2024046,46,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241111,11,2024-11-11,Mon,1,30,2024046,46,2024046,46,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241112,12,2024-11-12,Tue,2,30,2024046,46,2024046,46,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241113,13,2024-11-13,Wed,3,30,2024046,46,2024046,46,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241114,14,2024-11-14,Thu,4,30,2024046,46,2024046,46,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241115,15,2024-11-15,Fri,5,30,2024046,46,2024046,46,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241116,16,2024-11-16,Sat,6,30,2024046,46,2024046,46,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241117,17,2024-11-17,Sun,7,30,2024046,46,2024047,47,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241118,18,2024-11-18,Mon,1,30,2024047,47,2024047,47,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241119,19,2024-11-19,Tue,2,30,2024047,47,2024047,47,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241120,20,2024-11-20,Wed,3,30,2024047,47,2024047,47,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241121,21,2024-11-21,Thu,4,30,2024047,47,2024047,47,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241122,22,2024-11-22,Fri,5,30,2024047,47,2024047,47,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241123,23,2024-11-23,Sat,6,30,2024047,47,2024047,47,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241124,24,2024-11-24,Sun,7,30,2024047,47,2024048,48,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241125,25,2024-11-25,Mon,1,30,2024048,48,2024048,48,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241126,26,2024-11-26,Tue,2,30,2024048,48,2024048,48,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241127,27,2024-11-27,Wed,3,30,2024048,48,2024048,48,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241128,28,2024-11-28,Thu,4,30,2024048,48,2024048,48,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241129,29,2024-11-29,Fri,5,30,2024048,48,2024048,48,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241130,30,2024-11-30,Sat,6,30,2024048,48,2024048,48,202411,11,20244,4,2024,EM,2024-06-17 00:01:19
20241201,1,2024-12-01,Sun,7,31,2024048,48,2024049,49,202412,12,20244,4,2024,BM,2024-06-17 00:01:19
20241202,2,2024-12-02,Mon,1,31,2024049,49,2024049,49,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241203,3,2024-12-03,Tue,2,31,2024049,49,2024049,49,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241204,4,2024-12-04,Wed,3,31,2024049,49,2024049,49,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241205,5,2024-12-05,Thu,4,31,2024049,49,2024049,49,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241206,6,2024-12-06,Fri,5,31,2024049,49,2024049,49,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241207,7,2024-12-07,Sat,6,31,2024049,49,2024049,49,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241208,8,2024-12-08,Sun,7,31,2024049,49,2024050,50,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241209,9,2024-12-09,Mon,1,31,2024050,50,2024050,50,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241210,10,2024-12-10,Tue,2,31,2024050,50,2024050,50,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241211,11,2024-12-11,Wed,3,31,2024050,50,2024050,50,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241212,12,2024-12-12,Thu,4,31,2024050,50,2024050,50,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241213,13,2024-12-13,Fri,5,31,2024050,50,2024050,50,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241214,14,2024-12-14,Sat,6,31,2024050,50,2024050,50,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241215,15,2024-12-15,Sun,7,31,2024050,50,2024051,51,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241216,16,2024-12-16,Mon,1,31,2024051,51,2024051,51,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241217,17,2024-12-17,Tue,2,31,2024051,51,2024051,51,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241218,18,2024-12-18,Wed,3,31,2024051,51,2024051,51,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241219,19,2024-12-19,Thu,4,31,2024051,51,2024051,51,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241220,20,2024-12-20,Fri,5,31,2024051,51,2024051,51,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241221,21,2024-12-21,Sat,6,31,2024051,51,2024051,51,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241222,22,2024-12-22,Sun,7,31,2024051,51,2024052,52,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241223,23,2024-12-23,Mon,1,31,2024052,52,2024052,52,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241224,24,2024-12-24,Tue,2,31,2024052,52,2024052,52,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241225,25,2024-12-25,Wed,3,31,2024052,52,2024052,52,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241226,26,2024-12-26,Thu,4,31,2024052,52,2024052,52,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241227,27,2024-12-27,Fri,5,31,2024052,52,2024052,52,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241228,28,2024-12-28,Sat,6,31,2024052,52,2024052,52,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241229,29,2024-12-29,Sun,7,31,2024052,52,2024053,53,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241230,30,2024-12-30,Mon,1,31,2025001,1,2024053,53,202412,12,20244,4,2024,N,2024-06-17 00:01:19
20241231,31,2024-12-31,Tue,2,31,2025001,1,2024053,53,202412,12,20244,4,2024,EMQY,2024-06-17 00:01:19
20250101,1,2025-01-01,Wed,3,31,2025001,1,2025001,1,202501,1,20251,1,2025,BMQY,2024-06-17 00:01:19
20250102,2,2025-01-02,Thu,4,31,2025001,1,2025001,1,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250103,3,2025-01-03,Fri,5,31,2025001,1,2025001,1,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250104,4,2025-01-04,Sat,6,31,2025001,1,2025001,1,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250105,5,2025-01-05,Sun,7,31,2025001,1,2025002,2,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250106,6,2025-01-06,Mon,1,31,2025002,2,2025002,2,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250107,7,2025-01-07,Tue,2,31,2025002,2,2025002,2,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250108,8,2025-01-08,Wed,3,31,2025002,2,2025002,2,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250109,9,2025-01-09,Thu,4,31,2025002,2,2025002,2,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250110,10,2025-01-10,Fri,5,31,2025002,2,2025002,2,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250111,11,2025-01-11,Sat,6,31,2025002,2,2025002,2,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250112,12,2025-01-12,Sun,7,31,2025002,2,2025003,3,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250113,13,2025-01-13,Mon,1,31,2025003,3,2025003,3,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250114,14,2025-01-14,Tue,2,31,2025003,3,2025003,3,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250115,15,2025-01-15,Wed,3,31,2025003,3,2025003,3,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250116,16,2025-01-16,Thu,4,31,2025003,3,2025003,3,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250117,17,2025-01-17,Fri,5,31,2025003,3,2025003,3,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250118,18,2025-01-18,Sat,6,31,2025003,3,2025003,3,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250119,19,2025-01-19,Sun,7,31,2025003,3,2025004,4,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250120,20,2025-01-20,Mon,1,31,2025004,4,2025004,4,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250121,21,2025-01-21,Tue,2,31,2025004,4,2025004,4,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250122,22,2025-01-22,Wed,3,31,2025004,4,2025004,4,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250123,23,2025-01-23,Thu,4,31,2025004,4,2025004,4,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250124,24,2025-01-24,Fri,5,31,2025004,4,2025004,4,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250125,25,2025-01-25,Sat,6,31,2025004,4,2025004,4,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250126,26,2025-01-26,Sun,7,31,2025004,4,2025005,5,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250127,27,2025-01-27,Mon,1,31,2025005,5,2025005,5,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250128,28,2025-01-28,Tue,2,31,2025005,5,2025005,5,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250129,29,2025-01-29,Wed,3,31,2025005,5,2025005,5,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250130,30,2025-01-30,Thu,4,31,2025005,5,2025005,5,202501,1,20251,1,2025,N,2024-06-17 00:01:19
20250131,31,2025-01-31,Fri,5,31,2025005,5,2025005,5,202501,1,20251,1,2025,EM,2024-06-17 00:01:19
20250201,1,2025-02-01,Sat,6,28,2025005,5,2025005,5,202502,2,20251,1,2025,BM,2024-06-17 00:01:19
20250202,2,2025-02-02,Sun,7,28,2025005,5,2025006,6,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250203,3,2025-02-03,Mon,1,28,2025006,6,2025006,6,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250204,4,2025-02-04,Tue,2,28,2025006,6,2025006,6,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250205,5,2025-02-05,Wed,3,28,2025006,6,2025006,6,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250206,6,2025-02-06,Thu,4,28,2025006,6,2025006,6,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250207,7,2025-02-07,Fri,5,28,2025006,6,2025006,6,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250208,8,2025-02-08,Sat,6,28,2025006,6,2025006,6,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250209,9,2025-02-09,Sun,7,28,2025006,6,2025007,7,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250210,10,2025-02-10,Mon,1,28,2025007,7,2025007,7,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250211,11,2025-02-11,Tue,2,28,2025007,7,2025007,7,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250212,12,2025-02-12,Wed,3,28,2025007,7,2025007,7,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250213,13,2025-02-13,Thu,4,28,2025007,7,2025007,7,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250214,14,2025-02-14,Fri,5,28,2025007,7,2025007,7,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250215,15,2025-02-15,Sat,6,28,2025007,7,2025007,7,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250216,16,2025-02-16,Sun,7,28,2025007,7,2025008,8,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250217,17,2025-02-17,Mon,1,28,2025008,8,2025008,8,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250218,18,2025-02-18,Tue,2,28,2025008,8,2025008,8,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250219,19,2025-02-19,Wed,3,28,2025008,8,2025008,8,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250220,20,2025-02-20,Thu,4,28,2025008,8,2025008,8,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250221,21,2025-02-21,Fri,5,28,2025008,8,2025008,8,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250222,22,2025-02-22,Sat,6,28,2025008,8,2025008,8,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250223,23,2025-02-23,Sun,7,28,2025008,8,2025009,9,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250224,24,2025-02-24,Mon,1,28,2025009,9,2025009,9,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250225,25,2025-02-25,Tue,2,28,2025009,9,2025009,9,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250226,26,2025-02-26,Wed,3,28,2025009,9,2025009,9,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250227,27,2025-02-27,Thu,4,28,2025009,9,2025009,9,202502,2,20251,1,2025,N,2024-06-17 00:01:19
20250228,28,2025-02-28,Fri,5,28,2025009,9,2025009,9,202502,2,20251,1,2025,EM,2024-06-17 00:01:19
20250301,1,2025-03-01,Sat,6,31,2025009,9,2025009,9,202503,3,20251,1,2025,BM,2024-06-17 00:01:19
20250302,2,2025-03-02,Sun,7,31,2025009,9,2025010,10,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250303,3,2025-03-03,Mon,1,31,2025010,10,2025010,10,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250304,4,2025-03-04,Tue,2,31,2025010,10,2025010,10,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250305,5,2025-03-05,Wed,3,31,2025010,10,2025010,10,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250306,6,2025-03-06,Thu,4,31,2025010,10,2025010,10,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250307,7,2025-03-07,Fri,5,31,2025010,10,2025010,10,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250308,8,2025-03-08,Sat,6,31,2025010,10,2025010,10,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250309,9,2025-03-09,Sun,7,31,2025010,10,2025011,11,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250310,10,2025-03-10,Mon,1,31,2025011,11,2025011,11,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250311,11,2025-03-11,Tue,2,31,2025011,11,2025011,11,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250312,12,2025-03-12,Wed,3,31,2025011,11,2025011,11,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250313,13,2025-03-13,Thu,4,31,2025011,11,2025011,11,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250314,14,2025-03-14,Fri,5,31,2025011,11,2025011,11,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250315,15,2025-03-15,Sat,6,31,2025011,11,2025011,11,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250316,16,2025-03-16,Sun,7,31,2025011,11,2025012,12,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250317,17,2025-03-17,Mon,1,31,2025012,12,2025012,12,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250318,18,2025-03-18,Tue,2,31,2025012,12,2025012,12,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250319,19,2025-03-19,Wed,3,31,2025012,12,2025012,12,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250320,20,2025-03-20,Thu,4,31,2025012,12,2025012,12,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250321,21,2025-03-21,Fri,5,31,2025012,12,2025012,12,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250322,22,2025-03-22,Sat,6,31,2025012,12,2025012,12,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250323,23,2025-03-23,Sun,7,31,2025012,12,2025013,13,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250324,24,2025-03-24,Mon,1,31,2025013,13,2025013,13,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250325,25,2025-03-25,Tue,2,31,2025013,13,2025013,13,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250326,26,2025-03-26,Wed,3,31,2025013,13,2025013,13,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250327,27,2025-03-27,Thu,4,31,2025013,13,2025013,13,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250328,28,2025-03-28,Fri,5,31,2025013,13,2025013,13,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250329,29,2025-03-29,Sat,6,31,2025013,13,2025013,13,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250330,30,2025-03-30,Sun,7,31,2025013,13,2025014,14,202503,3,20251,1,2025,N,2024-06-17 00:01:19
20250331,31,2025-03-31,Mon,1,31,2025014,14,2025014,14,202503,3,20251,1,2025,EMQ,2024-06-17 00:01:19
20250401,1,2025-04-01,Tue,2,30,2025014,14,2025014,14,202504,4,20252,2,2025,BMQ,2024-06-17 00:01:19
20250402,2,2025-04-02,Wed,3,30,2025014,14,2025014,14,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250403,3,2025-04-03,Thu,4,30,2025014,14,2025014,14,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250404,4,2025-04-04,Fri,5,30,2025014,14,2025014,14,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250405,5,2025-04-05,Sat,6,30,2025014,14,2025014,14,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250406,6,2025-04-06,Sun,7,30,2025014,14,2025015,15,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250407,7,2025-04-07,Mon,1,30,2025015,15,2025015,15,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250408,8,2025-04-08,Tue,2,30,2025015,15,2025015,15,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250409,9,2025-04-09,Wed,3,30,2025015,15,2025015,15,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250410,10,2025-04-10,Thu,4,30,2025015,15,2025015,15,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250411,11,2025-04-11,Fri,5,30,2025015,15,2025015,15,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250412,12,2025-04-12,Sat,6,30,2025015,15,2025015,15,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250413,13,2025-04-13,Sun,7,30,2025015,15,2025016,16,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250414,14,2025-04-14,Mon,1,30,2025016,16,2025016,16,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250415,15,2025-04-15,Tue,2,30,2025016,16,2025016,16,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250416,16,2025-04-16,Wed,3,30,2025016,16,2025016,16,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250417,17,2025-04-17,Thu,4,30,2025016,16,2025016,16,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250418,18,2025-04-18,Fri,5,30,2025016,16,2025016,16,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250419,19,2025-04-19,Sat,6,30,2025016,16,2025016,16,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250420,20,2025-04-20,Sun,7,30,2025016,16,2025017,17,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250421,21,2025-04-21,Mon,1,30,2025017,17,2025017,17,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250422,22,2025-04-22,Tue,2,30,2025017,17,2025017,17,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250423,23,2025-04-23,Wed,3,30,2025017,17,2025017,17,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250424,24,2025-04-24,Thu,4,30,2025017,17,2025017,17,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250425,25,2025-04-25,Fri,5,30,2025017,17,2025017,17,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250426,26,2025-04-26,Sat,6,30,2025017,17,2025017,17,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250427,27,2025-04-27,Sun,7,30,2025017,17,2025018,18,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250428,28,2025-04-28,Mon,1,30,2025018,18,2025018,18,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250429,29,2025-04-29,Tue,2,30,2025018,18,2025018,18,202504,4,20252,2,2025,N,2024-06-17 00:01:19
20250430,30,2025-04-30,Wed,3,30,2025018,18,2025018,18,202504,4,20252,2,2025,EM,2024-06-17 00:01:19
20250501,1,2025-05-01,Thu,4,31,2025018,18,2025018,18,202505,5,20252,2,2025,BM,2024-06-17 00:01:19
20250502,2,2025-05-02,Fri,5,31,2025018,18,2025018,18,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250503,3,2025-05-03,Sat,6,31,2025018,18,2025018,18,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250504,4,2025-05-04,Sun,7,31,2025018,18,2025019,19,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250505,5,2025-05-05,Mon,1,31,2025019,19,2025019,19,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250506,6,2025-05-06,Tue,2,31,2025019,19,2025019,19,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250507,7,2025-05-07,Wed,3,31,2025019,19,2025019,19,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250508,8,2025-05-08,Thu,4,31,2025019,19,2025019,19,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250509,9,2025-05-09,Fri,5,31,2025019,19,2025019,19,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250510,10,2025-05-10,Sat,6,31,2025019,19,2025019,19,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250511,11,2025-05-11,Sun,7,31,2025019,19,2025020,20,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250512,12,2025-05-12,Mon,1,31,2025020,20,2025020,20,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250513,13,2025-05-13,Tue,2,31,2025020,20,2025020,20,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250514,14,2025-05-14,Wed,3,31,2025020,20,2025020,20,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250515,15,2025-05-15,Thu,4,31,2025020,20,2025020,20,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250516,16,2025-05-16,Fri,5,31,2025020,20,2025020,20,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250517,17,2025-05-17,Sat,6,31,2025020,20,2025020,20,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250518,18,2025-05-18,Sun,7,31,2025020,20,2025021,21,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250519,19,2025-05-19,Mon,1,31,2025021,21,2025021,21,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250520,20,2025-05-20,Tue,2,31,2025021,21,2025021,21,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250521,21,2025-05-21,Wed,3,31,2025021,21,2025021,21,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250522,22,2025-05-22,Thu,4,31,2025021,21,2025021,21,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250523,23,2025-05-23,Fri,5,31,2025021,21,2025021,21,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250524,24,2025-05-24,Sat,6,31,2025021,21,2025021,21,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250525,25,2025-05-25,Sun,7,31,2025021,21,2025022,22,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250526,26,2025-05-26,Mon,1,31,2025022,22,2025022,22,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250527,27,2025-05-27,Tue,2,31,2025022,22,2025022,22,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250528,28,2025-05-28,Wed,3,31,2025022,22,2025022,22,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250529,29,2025-05-29,Thu,4,31,2025022,22,2025022,22,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250530,30,2025-05-30,Fri,5,31,2025022,22,2025022,22,202505,5,20252,2,2025,N,2024-06-17 00:01:19
20250531,31,2025-05-31,Sat,6,31,2025022,22,2025022,22,202505,5,20252,2,2025,EM,2024-06-17 00:01:19
20250601,1,2025-06-01,Sun,7,30,2025022,22,2025023,23,202506,6,20252,2,2025,BM,2024-06-17 00:01:19
20250602,2,2025-06-02,Mon,1,30,2025023,23,2025023,23,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250603,3,2025-06-03,Tue,2,30,2025023,23,2025023,23,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250604,4,2025-06-04,Wed,3,30,2025023,23,2025023,23,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250605,5,2025-06-05,Thu,4,30,2025023,23,2025023,23,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250606,6,2025-06-06,Fri,5,30,2025023,23,2025023,23,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250607,7,2025-06-07,Sat,6,30,2025023,23,2025023,23,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250608,8,2025-06-08,Sun,7,30,2025023,23,2025024,24,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250609,9,2025-06-09,Mon,1,30,2025024,24,2025024,24,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250610,10,2025-06-10,Tue,2,30,2025024,24,2025024,24,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250611,11,2025-06-11,Wed,3,30,2025024,24,2025024,24,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250612,12,2025-06-12,Thu,4,30,2025024,24,2025024,24,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250613,13,2025-06-13,Fri,5,30,2025024,24,2025024,24,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250614,14,2025-06-14,Sat,6,30,2025024,24,2025024,24,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250615,15,2025-06-15,Sun,7,30,2025024,24,2025025,25,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250616,16,2025-06-16,Mon,1,30,2025025,25,2025025,25,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250617,17,2025-06-17,Tue,2,30,2025025,25,2025025,25,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250618,18,2025-06-18,Wed,3,30,2025025,25,2025025,25,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250619,19,2025-06-19,Thu,4,30,2025025,25,2025025,25,202506,6,20252,2,2025,N,2024-06-17 00:01:19
