Areas & Category,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer,Source,PROVINCE_META,Category,Metric,Area_type,ZONE_TYPE,EEC_FLAG,ORGID_G,TDS_SGMD,PROVINCE_CD,PROVINCE_ENG
"Changwat Krabi, $200 - $249",21.4,65.09,13.51,0,41000,8800,27000,5400,0,MB MKS by province(Device)_2025-12-28_All.csv,Krabi,$200 - $249,Device,Provinces,UPC,N,GX8,South,81,Krabi
"Changwat Krabi, $250 - $299",19.34,67.64,13.03,0,38000,7800,27000,5200,0,MB MKS by province(Device)_2025-12-28_All.csv,Krabi,$250 - $299,Device,Provinces,UPC,N,GX8,South,81,Krabi
"Changwat Krabi, $300 - $399",23.7,62.8,13.51,0,43000,11000,28000,6100,0,MB MKS by province(Device)_2025-12-28_All.csv,Krabi,$300 - $399,Device,Provinces,UPC,N,GX8,South,81,Krabi
"Changwat Krabi, $400 - $599",25.13,61.54,13.33,0,55000,14000,35000,7500,0,MB MKS by province(Device)_2025-12-28_All.csv,Krabi,$400 - $599,Device,Provinces,UPC,N,GX8,South,81,Krabi
"Changwat Krabi, $600 - $999",28.15,57.71,14.14,0,63000,19000,38000,9300,0,MB MKS by province(Device)_2025-12-28_All.csv,Krabi,$600 - $999,Device,Provinces,UPC,N,GX8,South,81,Krabi
"Changwat Phuket, Price unknown",25.28,42.13,32.6,0,29000,7400,12000,9900,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,Price unknown,Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Phuket, $1,000 or more",29.76,44.14,26.1,0,253000,75000,112000,66000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,"$1,000 or more",Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Phuket, Less than $100",16.8,50.67,32.53,0,33000,5600,17000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,Less than $100,Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Phuket, $100 - $149",17.21,48.61,34.18,0,103000,18000,50000,36000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,$100 - $149,Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Phuket, $150 - $199",19.07,43.26,37.67,0,104000,20000,45000,39000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,$150 - $199,Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Phuket, $200 - $249",20.03,41.57,38.41,0,72000,15000,30000,28000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,$200 - $249,Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Phuket, $250 - $299",19.91,43.98,36.11,0,67000,14000,30000,25000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,$250 - $299,Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Phuket, $300 - $399",22.3,41.88,35.82,0,83000,19000,36000,30000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,$300 - $399,Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Phuket, $400 - $599",25.69,41.34,32.97,0,109000,29000,47000,35000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,$400 - $599,Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Phuket, $600 - $999",29.38,42.83,27.8,0,131000,40000,59000,37000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phuket,$600 - $999,Device,Provinces,UPC,N,GX8,South,83,Phuket
"Changwat Surat Thani, Price unknown",25.97,52.67,21.37,0,41000,11000,22000,9300,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,Price unknown,Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Surat Thani, $1,000 or more",27.4,52.39,20.21,0,229000,65000,123000,48000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,"$1,000 or more",Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Surat Thani, Less than $100",17.84,62.57,19.6,0,49000,9400,31000,10000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,Less than $100,Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Surat Thani, $100 - $149",18.63,60.45,20.92,0,149000,28000,92000,31000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,$100 - $149,Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Surat Thani, $150 - $199",19.37,57.88,22.75,0,139000,27000,83000,33000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,$150 - $199,Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Surat Thani, $200 - $249",20.57,55.42,24.0,0,88000,19000,50000,23000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,$200 - $249,Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Surat Thani, $250 - $299",18.9,58.1,23.0,0,87000,16000,52000,21000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,$250 - $299,Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Surat Thani, $300 - $399",23.99,52.13,23.87,0,101000,24000,54000,25000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,$300 - $399,Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Surat Thani, $400 - $599",24.51,54.32,21.17,0,126000,31000,72000,28000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,$400 - $599,Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Surat Thani, $600 - $999",27.43,50.9,21.67,0,155000,45000,83000,35000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surat Thani,$600 - $999,Device,Provinces,UPC,N,GX8,South,84,Surat Thani
"Changwat Khon Kaen, Price unknown",36.84,41.36,21.79,0,45000,18000,20000,9900,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,Price unknown,Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, $1,000 or more",37.05,42.14,20.81,0,253000,96000,111000,53000,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,"$1,000 or more",Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, Less than $100",29.67,51.4,18.92,0,65000,20000,34000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,Less than $100,Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, $100 - $149",30.71,49.37,19.91,0,201000,63000,102000,42000,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,$100 - $149,Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, $150 - $199",31.49,47.52,20.99,0,161000,52000,78000,36000,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,$150 - $199,Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, $200 - $249",32.46,44.81,22.73,0,113000,38000,53000,26000,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,$200 - $249,Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, $250 - $299",30.86,46.85,22.29,0,95000,29000,46000,22000,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,$250 - $299,Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, $300 - $399",32.48,44.17,23.36,0,132000,44000,60000,32000,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,$300 - $399,Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, $400 - $599",35.63,42.19,22.18,0,153000,57000,68000,35000,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,$400 - $599,Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Khon Kaen, $600 - $999",37.27,41.16,21.58,0,195000,76000,85000,44000,0,MB MKS by province(Device)_2025-12-28_All.csv,Khon Kaen,$600 - $999,Device,Provinces,UPC,N,GX5,Northeast1,40,Khon Kaen
"Changwat Trang, Price unknown",24.13,47.91,27.96,0,19000,4900,9500,5800,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,Price unknown,Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, $1,000 or more",27.76,45.03,27.21,0,69000,20000,32000,19000,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,"$1,000 or more",Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, Less than $100",19.28,54.98,25.74,0,26000,5300,14000,6800,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,Less than $100,Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, $100 - $149",20.08,53.73,26.19,0,83000,17000,46000,23000,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,$100 - $149,Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, $150 - $199",21.2,51.27,27.53,0,73000,16000,39000,21000,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,$150 - $199,Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, $200 - $249",23.29,48.32,28.39,0,44000,10000,23000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,$200 - $249,Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, $250 - $299",20.45,52.06,27.49,0,44000,9000,22000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,$250 - $299,Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, $300 - $399",22.51,48.81,28.67,0,47000,11000,25000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,$300 - $399,Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, $400 - $599",23.92,48.65,27.42,0,65000,16000,34000,19000,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,$400 - $599,Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Trang, $600 - $999",26.32,45.86,27.82,0,64000,18000,31000,19000,0,MB MKS by province(Device)_2025-12-28_All.csv,Trang,$600 - $999,Device,Provinces,UPC,N,GX8,South,92,Trang
"Changwat Prachuap Khiri Khan, Price unknown",30.34,55.33,14.33,0,16000,4900,9600,2400,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,Price unknown,Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, $1,000 or more",29.79,57.55,12.66,0,94000,29000,55000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,"$1,000 or more",Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, Less than $100",17.15,67.95,14.91,0,20000,3400,14000,3000,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,Less than $100,Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, $100 - $149",17.35,69.81,12.83,0,62000,11000,44000,8400,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,$100 - $149,Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, $150 - $199",19.53,65.58,14.89,0,55000,11000,36000,8500,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,$150 - $199,Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, $200 - $249",21.34,63.55,15.11,0,37000,7700,24000,5900,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,$200 - $249,Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, $250 - $299",20.16,65.86,13.99,0,34000,6800,22000,5000,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,$250 - $299,Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, $300 - $399",23.55,62.35,14.1,0,44000,11000,28000,6600,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,$300 - $399,Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, $400 - $599",26.59,58.43,14.99,0,49000,14000,30000,7600,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,$400 - $599,Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Prachuap Khiri Khan, $600 - $999",27.8,57.58,14.62,0,66000,19000,39000,9800,0,MB MKS by province(Device)_2025-12-28_All.csv,Prachuap Khiri Khan,$600 - $999,Device,Provinces,UPC,N,GX7,Central-West,77,Prachuap Khiri Khan
"Changwat Amnat Charoen, Price unknown",38.04,47.26,14.7,0,6900,2600,3300,1000,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,Price unknown,Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, $1,000 or more",42.15,42.54,15.31,0,24000,11000,11000,3800,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,"$1,000 or more",Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, Less than $100",32.68,53.58,13.74,0,15000,4800,8800,2000,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,Less than $100,Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, $100 - $149",33.59,53.7,12.7,0,38000,13000,21000,4900,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,$100 - $149,Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, $150 - $199",37.24,49.61,13.14,0,30000,11000,16000,4000,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,$150 - $199,Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, $200 - $249",37.57,47.89,14.54,0,21000,8200,10000,3100,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,$200 - $249,Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, $250 - $299",33.61,53.67,12.72,0,15000,5400,8000,2100,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,$250 - $299,Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, $300 - $399",35.86,49.0,15.13,0,21000,7400,11000,3100,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,$300 - $399,Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, $400 - $599",37.2,46.57,16.22,0,20000,7900,9400,3400,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,$400 - $599,Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Amnat Charoen, $600 - $999",43.3,42.85,13.85,0,25000,12000,11000,3800,0,MB MKS by province(Device)_2025-12-28_All.csv,Amnat Charoen,$600 - $999,Device,Provinces,UPC,N,GX6,Northeast2,37,Amnat Charoen
"Changwat Chiang Rai, Price unknown",37.74,41.54,20.71,0,34000,13000,14000,7200,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,Price unknown,Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, $1,000 or more",38.2,44.0,17.8,0,202000,81000,91000,38000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,"$1,000 or more",Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, Less than $100",28.86,51.74,19.4,0,41000,12000,22000,8100,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,Less than $100,Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, $100 - $149",29.06,50.89,20.05,0,142000,42000,73000,29000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,$100 - $149,Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, $150 - $199",30.55,47.51,21.95,0,116000,35000,57000,26000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,$150 - $199,Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, $200 - $249",32.2,44.55,23.24,0,82000,27000,37000,19000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,$200 - $249,Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, $250 - $299",32.1,45.35,22.55,0,76000,25000,35000,17000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,$250 - $299,Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, $300 - $399",33.81,44.75,21.44,0,103000,35000,47000,22000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,$300 - $399,Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, $400 - $599",37.21,42.74,20.05,0,104000,40000,45000,22000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,$400 - $599,Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Chiang Rai, $600 - $999",38.05,41.64,20.31,0,132000,53000,57000,28000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chiang Rai,$600 - $999,Device,Provinces,UPC,N,GX4,North,57,Chiang Rai
"Changwat Narathiwat, Price unknown",22.44,60.43,17.13,0,16000,3800,10000,3000,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,Price unknown,Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, $1,000 or more",22.04,60.35,17.61,0,71000,16000,44000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,"$1,000 or more",Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, Less than $100",18.54,66.79,14.67,0,28000,5600,18000,4400,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,Less than $100,Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, $100 - $149",17.53,66.68,15.79,0,88000,17000,59000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,$100 - $149,Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, $150 - $199",19.84,65.57,14.59,0,64000,13000,43000,9900,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,$150 - $199,Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, $200 - $249",20.33,62.48,17.19,0,39000,7800,25000,6700,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,$200 - $249,Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, $250 - $299",20.47,63.38,16.16,0,33000,7200,22000,5400,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,$250 - $299,Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, $300 - $399",20.18,63.76,16.07,0,39000,7800,25000,6300,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,$300 - $399,Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, $400 - $599",21.71,61.74,16.55,0,47000,11000,30000,8000,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,$400 - $599,Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Narathiwat, $600 - $999",21.66,61.74,16.6,0,64000,14000,42000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Narathiwat,$600 - $999,Device,Provinces,UPC,N,GX8,South,96,Narathiwat
"Changwat Kalasin, Price unknown",41.27,51.25,7.47,0,20000,8500,11000,1500,0,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,Price unknown,Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, $1,000 or more",42.08,49.03,8.9,0,73000,31000,36000,6600,0,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,"$1,000 or more",Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, Less than $100",32.8,60.91,6.29,0,36000,12000,23000,2400,0,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,Less than $100,Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, $100 - $149",32.81,60.13,7.05,0,105000,35000,64000,7500,0,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,$100 - $149,Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, $150 - $199",34.12,58.51,7.37,0,80000,28000,48000,5900,0,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,$150 - $199,Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, $200 - $249",35.83,55.57,8.6,0,52000,20000,30000,4800,0,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,$200 - $249,Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, $250 - $299",33.63,57.85,8.52,0,41000,14000,24000,3600,0,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,$250 - $299,Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, $300 - $399",35.43,56.23,8.34,0,55000,20000,32000,5000,0,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,$300 - $399,Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, $400 - $599",38.42,52.76,8.82,0,55000,22000,30000,4900,100,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,$400 - $599,Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Kalasin, $600 - $999",42.19,48.93,8.88,0,69000,30000,36000,6200,0,MB MKS by province(Device)_2025-12-28_All.csv,Kalasin,$600 - $999,Device,Provinces,UPC,N,GX5,Northeast1,46,Kalasin
"Changwat Sakon Nakhon, Price unknown",33.02,61.64,5.34,0,27000,9400,18000,1600,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,Price unknown,Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, $1,000 or more",39.51,53.07,7.42,0,92000,37000,50000,7200,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,"$1,000 or more",Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, Less than $100",23.53,72.85,3.62,0,46000,11000,34000,1800,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,Less than $100,Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, $100 - $149",26.03,69.43,4.55,0,133000,35000,95000,6200,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,$100 - $149,Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, $150 - $199",26.96,68.4,4.64,0,97000,27000,68000,4600,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,$150 - $199,Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, $200 - $249",29.0,65.32,5.67,0,67000,20000,44000,3800,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,$200 - $249,Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, $250 - $299",27.41,66.99,5.6,0,54000,15000,36000,3100,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,$250 - $299,Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, $300 - $399",30.95,62.84,6.21,0,67000,21000,43000,4200,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,$300 - $399,Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, $400 - $599",34.22,59.56,6.22,0,69000,25000,42000,4500,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,$400 - $599,Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Sakon Nakhon, $600 - $999",36.83,55.94,7.23,0,85000,34000,51000,6500,0,MB MKS by province(Device)_2025-12-28_All.csv,Sakon Nakhon,$600 - $999,Device,Provinces,UPC,N,GX5,Northeast1,47,Sakon Nakhon
"Changwat Ubon Ratchathani, Price unknown",32.19,39.98,27.83,0,47000,16000,20000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,Price unknown,Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, $1,000 or more",35.04,39.12,25.84,0,189000,68000,75000,52000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,"$1,000 or more",Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, Less than $100",27.56,47.42,25.01,0,86000,25000,43000,22000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,Less than $100,Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, $100 - $149",28.63,45.26,26.1,0,251000,74000,117000,67000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,$100 - $149,Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, $150 - $199",29.77,44.0,26.24,0,177000,54000,79000,47000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,$150 - $199,Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, $200 - $249",29.61,43.34,27.05,0,120000,37000,54000,33000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,$200 - $249,Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, $250 - $299",28.62,43.9,27.49,0,96000,29000,43000,27000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,$250 - $299,Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, $300 - $399",30.68,41.96,27.36,0,124000,39000,54000,35000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,$300 - $399,Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, $400 - $599",33.29,40.76,25.95,0,134000,45000,57000,35000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,$400 - $599,Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Ubon Ratchathani, $600 - $999",34.59,38.04,27.38,0,176000,64000,71000,51000,0,MB MKS by province(Device)_2025-12-28_All.csv,Ubon Ratchathani,$600 - $999,Device,Provinces,UPC,N,GX6,Northeast2,34,Ubon Ratchathani
"Changwat Mukdahan, Price unknown",45.16,47.81,7.03,0,9000,3900,4100,680,0,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,Price unknown,Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
